# Host to host: the arrow is the direction of the flow.
Timestamp	flow	Gb/s	retransmits
2026-09-16T12:00:00	wr01r01u01 -> wr02r01u01	20.24	36
2026-09-16T12:00:00	wr01r01u01 -> wr02r01u02	6.94	35
2026-09-16T12:00:00	wr01r01u01 -> wr02r01u03	17.69	31
2026-09-16T12:00:00	wr01r01u01 -> wr02r01u04	10.94	5
2026-09-16T12:00:00	wr01r01u02 -> wr02r01u01	14.80	31
2026-09-16T12:00:00	wr01r01u02 -> wr02r01u02	19.95	12
2026-09-16T12:00:00	wr01r01u02 -> wr02r01u03	19.75	14
2026-09-16T12:00:00	wr01r01u02 -> wr02r01u04	10.19	3
2026-09-16T12:00:00	wr01r01u03 -> wr02r01u01	17.55	29
2026-09-16T12:00:00	wr01r01u03 -> wr02r01u02	18.17	16
2026-09-16T12:00:00	wr01r01u03 -> wr02r01u03	15.73	0
2026-09-16T12:00:00	wr01r01u03 -> wr02r01u04	19.83	29
2026-09-16T12:00:00	wr01r01u04 -> wr02r01u01	14.81	34
2026-09-16T12:00:00	wr01r01u04 -> wr02r01u02	20.13	4
2026-09-16T12:00:00	wr01r01u04 -> wr02r01u03	8.66	37
2026-09-16T12:00:00	wr01r01u04 -> wr02r01u04	14.42	16
2026-09-16T12:00:00	wr01r01u05 -> wr02r01u01	21.70	33
2026-09-16T12:00:00	wr01r01u05 -> wr02r01u02	10.42	32
2026-09-16T12:00:00	wr01r01u05 -> wr02r01u03	15.79	12
2026-09-16T12:00:00	wr01r01u05 -> wr02r01u04	8.25	5
2026-09-16T12:00:00	wr01r01u06 -> wr02r01u01	7.61	18
2026-09-16T12:00:00	wr01r01u06 -> wr02r01u02	11.26	36
2026-09-16T12:00:00	wr01r01u06 -> wr02r01u03	11.18	33
2026-09-16T12:00:00	wr01r01u06 -> wr02r01u04	21.14	15
2026-09-16T12:00:30	wr01r01u01 -> wr02r01u01	4.89	31
2026-09-16T12:00:30	wr01r01u01 -> wr02r01u02	11.48	6
2026-09-16T12:00:30	wr01r01u01 -> wr02r01u03	11.43	29
2026-09-16T12:00:30	wr01r01u01 -> wr02r01u04	19.75	9
2026-09-16T12:00:30	wr01r01u02 -> wr02r01u01	10.32	1
2026-09-16T12:00:30	wr01r01u02 -> wr02r01u02	10.90	33
2026-09-16T12:00:30	wr01r01u02 -> wr02r01u03	16.14	6
2026-09-16T12:00:30	wr01r01u02 -> wr02r01u04	4.67	36
2026-09-16T12:00:30	wr01r01u03 -> wr02r01u01	13.73	36
2026-09-16T12:00:30	wr01r01u03 -> wr02r01u02	8.27	17
2026-09-16T12:00:30	wr01r01u03 -> wr02r01u03	12.52	28
2026-09-16T12:00:30	wr01r01u03 -> wr02r01u04	19.34	38
2026-09-16T12:00:30	wr01r01u04 -> wr02r01u01	23.27	16
2026-09-16T12:00:30	wr01r01u04 -> wr02r01u02	20.87	21
2026-09-16T12:00:30	wr01r01u04 -> wr02r01u03	8.02	11
2026-09-16T12:00:30	wr01r01u04 -> wr02r01u04	11.56	1
2026-09-16T12:00:30	wr01r01u05 -> wr02r01u01	5.02	35
2026-09-16T12:00:30	wr01r01u05 -> wr02r01u02	11.39	29
2026-09-16T12:00:30	wr01r01u05 -> wr02r01u03	13.74	4
2026-09-16T12:00:30	wr01r01u05 -> wr02r01u04	21.26	40
2026-09-16T12:00:30	wr01r01u06 -> wr02r01u01	11.95	7
2026-09-16T12:00:30	wr01r01u06 -> wr02r01u02	18.13	5
2026-09-16T12:00:30	wr01r01u06 -> wr02r01u03	9.14	36
2026-09-16T12:00:30	wr01r01u06 -> wr02r01u04	8.66	5
2026-09-16T12:01:00	wr01r01u01 -> wr02r01u01	23.13	32
2026-09-16T12:01:00	wr01r01u01 -> wr02r01u02	11.86	28
2026-09-16T12:01:00	wr01r01u01 -> wr02r01u03	20.99	23
2026-09-16T12:01:00	wr01r01u01 -> wr02r01u04	23.32	14
2026-09-16T12:01:00	wr01r01u02 -> wr02r01u01	7.44	16
2026-09-16T12:01:00	wr01r01u02 -> wr02r01u02	22.82	3
2026-09-16T12:01:00	wr01r01u02 -> wr02r01u03	22.06	1
2026-09-16T12:01:00	wr01r01u02 -> wr02r01u04	20.74	3
2026-09-16T12:01:00	wr01r01u03 -> wr02r01u01	9.16	32
2026-09-16T12:01:00	wr01r01u03 -> wr02r01u02	18.19	30
2026-09-16T12:01:00	wr01r01u03 -> wr02r01u03	5.12	9
2026-09-16T12:01:00	wr01r01u03 -> wr02r01u04	10.35	0
2026-09-16T12:01:00	wr01r01u04 -> wr02r01u01	22.79	19
2026-09-16T12:01:00	wr01r01u04 -> wr02r01u02	15.80	28
2026-09-16T12:01:00	wr01r01u04 -> wr02r01u03	19.16	6
2026-09-16T12:01:00	wr01r01u04 -> wr02r01u04	13.41	23
2026-09-16T12:01:00	wr01r01u05 -> wr02r01u01	9.14	7
2026-09-16T12:01:00	wr01r01u05 -> wr02r01u02	11.50	24
2026-09-16T12:01:00	wr01r01u05 -> wr02r01u03	7.37	15
2026-09-16T12:01:00	wr01r01u05 -> wr02r01u04	20.15	0
2026-09-16T12:01:00	wr01r01u06 -> wr02r01u01	13.36	12
2026-09-16T12:01:00	wr01r01u06 -> wr02r01u02	19.98	10
2026-09-16T12:01:00	wr01r01u06 -> wr02r01u03	22.55	14
2026-09-16T12:01:00	wr01r01u06 -> wr02r01u04	5.56	39
2026-09-16T12:01:30	wr01r01u01 -> wr02r01u01	21.34	8
2026-09-16T12:01:30	wr01r01u01 -> wr02r01u02	19.57	6
2026-09-16T12:01:30	wr01r01u01 -> wr02r01u03	22.52	24
2026-09-16T12:01:30	wr01r01u01 -> wr02r01u04	20.84	40
2026-09-16T12:01:30	wr01r01u02 -> wr02r01u01	5.50	21
2026-09-16T12:01:30	wr01r01u02 -> wr02r01u02	10.45	14
2026-09-16T12:01:30	wr01r01u02 -> wr02r01u03	13.55	40
2026-09-16T12:01:30	wr01r01u02 -> wr02r01u04	11.32	21
2026-09-16T12:01:30	wr01r01u03 -> wr02r01u01	8.43	3
2026-09-16T12:01:30	wr01r01u03 -> wr02r01u02	7.60	28
2026-09-16T12:01:30	wr01r01u03 -> wr02r01u03	15.07	9
2026-09-16T12:01:30	wr01r01u03 -> wr02r01u04	12.78	9
2026-09-16T12:01:30	wr01r01u04 -> wr02r01u01	9.33	26
2026-09-16T12:01:30	wr01r01u04 -> wr02r01u02	8.94	1
2026-09-16T12:01:30	wr01r01u04 -> wr02r01u03	9.42	18
2026-09-16T12:01:30	wr01r01u04 -> wr02r01u04	10.69	10
2026-09-16T12:01:30	wr01r01u05 -> wr02r01u01	9.21	6
2026-09-16T12:01:30	wr01r01u05 -> wr02r01u02	10.36	30
2026-09-16T12:01:30	wr01r01u05 -> wr02r01u03	6.28	32
2026-09-16T12:01:30	wr01r01u05 -> wr02r01u04	5.14	13
2026-09-16T12:01:30	wr01r01u06 -> wr02r01u01	15.20	18
2026-09-16T12:01:30	wr01r01u06 -> wr02r01u02	6.38	12
2026-09-16T12:01:30	wr01r01u06 -> wr02r01u03	23.41	27
2026-09-16T12:01:30	wr01r01u06 -> wr02r01u04	23.82	15
2026-09-16T12:02:00	wr01r01u01 -> wr02r01u01	22.50	6
2026-09-16T12:02:00	wr01r01u01 -> wr02r01u02	11.80	26
2026-09-16T12:02:00	wr01r01u01 -> wr02r01u03	21.92	3
2026-09-16T12:02:00	wr01r01u01 -> wr02r01u04	20.65	18
2026-09-16T12:02:00	wr01r01u02 -> wr02r01u01	6.89	40
2026-09-16T12:02:00	wr01r01u02 -> wr02r01u02	4.32	32
2026-09-16T12:02:00	wr01r01u02 -> wr02r01u03	10.82	8
2026-09-16T12:02:00	wr01r01u02 -> wr02r01u04	12.86	33
2026-09-16T12:02:00	wr01r01u03 -> wr02r01u01	9.73	23
2026-09-16T12:02:00	wr01r01u03 -> wr02r01u02	12.70	26
2026-09-16T12:02:00	wr01r01u03 -> wr02r01u03	8.37	36
2026-09-16T12:02:00	wr01r01u03 -> wr02r01u04	7.61	11
2026-09-16T12:02:00	wr01r01u04 -> wr02r01u01	14.43	14
2026-09-16T12:02:00	wr01r01u04 -> wr02r01u02	18.23	12
2026-09-16T12:02:00	wr01r01u04 -> wr02r01u03	16.01	5
2026-09-16T12:02:00	wr01r01u04 -> wr02r01u04	21.79	31
2026-09-16T12:02:00	wr01r01u05 -> wr02r01u01	19.23	11
2026-09-16T12:02:00	wr01r01u05 -> wr02r01u02	8.12	39
2026-09-16T12:02:00	wr01r01u05 -> wr02r01u03	17.40	40
2026-09-16T12:02:00	wr01r01u05 -> wr02r01u04	20.23	37
2026-09-16T12:02:00	wr01r01u06 -> wr02r01u01	10.16	0
2026-09-16T12:02:00	wr01r01u06 -> wr02r01u02	5.31	33
2026-09-16T12:02:00	wr01r01u06 -> wr02r01u03	12.16	3
2026-09-16T12:02:00	wr01r01u06 -> wr02r01u04	14.37	22
2026-09-16T12:02:30	wr01r01u01 -> wr02r01u01	10.70	40
2026-09-16T12:02:30	wr01r01u01 -> wr02r01u02	21.29	31
2026-09-16T12:02:30	wr01r01u01 -> wr02r01u03	5.81	26
2026-09-16T12:02:30	wr01r01u01 -> wr02r01u04	22.20	30
2026-09-16T12:02:30	wr01r01u02 -> wr02r01u01	6.67	17
2026-09-16T12:02:30	wr01r01u02 -> wr02r01u02	8.97	36
2026-09-16T12:02:30	wr01r01u02 -> wr02r01u03	20.63	23
