# A monitoring script appending one row per host per pass.
# Nothing here says "datacenter": the viewer reads the hostnames.
Timestamp	host	rtt (us)	loss %	cpu %
2026-09-16T12:00:00	wr01r01u01	123.8	0.072	13
2026-09-16T12:00:00	wr01r01u02	134.6	0.089	32
2026-09-16T12:00:00	wr01r01u03	133.0	0.016	37
2026-09-16T12:00:00	wr01r01u04	140.3	0.029	14
2026-09-16T12:00:00	wr01r01u05	153.6	0.042	23
2026-09-16T12:00:00	wr01r01u06	164.3	0.007	71
2026-09-16T12:00:00	wr01r01u07	170.4	0.000	11
2026-09-16T12:00:00	wr01r01u08	182.5	0.113	27
2026-09-16T12:00:00	wr01r02u01	120.6	0.062	62
2026-09-16T12:00:00	wr01r02u02	128.3	0.059	46
2026-09-16T12:00:00	wr01r02u03	143.5	0.000	12
2026-09-16T12:00:00	wr01r02u04	140.1	0.075	22
2026-09-16T12:00:00	wr01r02u05	158.2	0.000	47
2026-09-16T12:00:00	wr01r02u06	161.2	0.049	28
2026-09-16T12:00:00	wr01r02u07	174.3	0.018	46
2026-09-16T12:00:00	wr01r02u08	176.5	0.000	66
2026-09-16T12:00:10	wr01r01u01	131.1	0.000	16
2026-09-16T12:00:10	wr01r01u02	132.5	0.166	58
2026-09-16T12:00:10	wr01r01u03	134.7	0.016	52
2026-09-16T12:00:10	wr01r01u04	152.8	0.031	46
2026-09-16T12:00:10	wr01r01u05	161.8	0.000	47
2026-09-16T12:00:10	wr01r01u06	163.4	0.101	38
2026-09-16T12:00:10	wr01r01u07	175.1	0.083	52
2026-09-16T12:00:10	wr01r01u08	168.1	0.011	54
2026-09-16T12:00:10	wr01r02u01	129.6	0.123	27
2026-09-16T12:00:10	wr01r02u02	131.9	0.026	52
2026-09-16T12:00:10	wr01r02u03	132.4	0.001	16
2026-09-16T12:00:10	wr01r02u04	140.1	0.037	59
2026-09-16T12:00:10	wr01r02u05	148.3	0.031	66
2026-09-16T12:00:10	wr01r02u06	154.5	0.080	38
2026-09-16T12:00:10	wr01r02u07	169.9	0.099	65
2026-09-16T12:00:10	wr01r02u08	172.0	0.000	35
2026-09-16T12:00:20	wr01r01u01	124.5	0.124	18
2026-09-16T12:00:20	wr01r01u02	128.2	0.000	23
2026-09-16T12:00:20	wr01r01u03	136.2	0.000	25
2026-09-16T12:00:20	wr01r01u04	139.1	0.036	36
2026-09-16T12:00:20	wr01r01u05	152.6	0.000	54
2026-09-16T12:00:20	wr01r01u06	162.3	0.000	49
2026-09-16T12:00:20	wr01r01u07	172.2	0.131	59
2026-09-16T12:00:20	wr01r01u08	182.7	0.066	61
2026-09-16T12:00:20	wr01r02u01	125.1	0.011	50
2026-09-16T12:00:20	wr01r02u02	126.1	0.044	12
2026-09-16T12:00:20	wr01r02u03	135.8	0.054	11
2026-09-16T12:00:20	wr01r02u04	139.0	0.069	18
2026-09-16T12:00:20	wr01r02u05	147.8	0.023	66
2026-09-16T12:00:20	wr01r02u06	164.1	0.039	18
2026-09-16T12:00:20	wr01r02u07	164.5	0.003	16
2026-09-16T12:00:20	wr01r02u08	182.3	0.069	74
2026-09-16T12:00:30	wr01r01u01	126.4	0.009	15
2026-09-16T12:00:30	wr01r01u02	131.2	0.032	25
2026-09-16T12:00:30	wr01r01u03	146.9	0.036	71
2026-09-16T12:00:30	wr01r01u04	148.5	0.039	18
2026-09-16T12:00:30	wr01r01u05	155.8	0.090	73
2026-09-16T12:00:30	wr01r01u06	168.5	0.040	54
2026-09-16T12:00:30	wr01r01u07	164.7	0.010	59
2026-09-16T12:00:30	wr01r01u08	176.6	0.052	59
2026-09-16T12:00:30	wr01r02u01	123.9	0.045	73
2026-09-16T12:00:30	wr01r02u02	140.3	0.120	61
2026-09-16T12:00:30	wr01r02u03	146.7	0.028	42
2026-09-16T12:00:30	wr01r02u04	145.4	0.000	10
2026-09-16T12:00:30	wr01r02u05	146.5	0.023	54
2026-09-16T12:00:30	wr01r02u06	170.2	0.068	38
2026-09-16T12:00:30	wr01r02u07	176.9	0.154	32
2026-09-16T12:00:30	wr01r02u08	171.0	0.021	23
2026-09-16T12:00:40	wr01r01u01	121.5	0.050	67
2026-09-16T12:00:40	wr01r01u02	140.1	0.097	40
2026-09-16T12:00:40	wr01r01u03	143.8	0.036	52
2026-09-16T12:00:40	wr01r01u04	155.4	0.010	60
2026-09-16T12:00:40	wr01r01u05	159.5	0.000	60
2026-09-16T12:00:40	wr01r01u06	159.0	0.034	61
2026-09-16T12:00:40	wr01r01u07	177.5	0.000	70
2026-09-16T12:00:40	wr01r01u08	180.0	0.061	19
2026-09-16T12:00:40	wr01r02u01	120.3	0.093	61
2026-09-16T12:00:40	wr01r02u02	127.6	0.118	63
2026-09-16T12:00:40	wr01r02u03	149.6	0.004	44
2026-09-16T12:00:40	wr01r02u04	141.4	0.000	9
2026-09-16T12:00:40	wr01r02u05	163.5	0.000	70
2026-09-16T12:00:40	wr01r02u06	160.8	0.000	66
2026-09-16T12:00:40	wr01r02u07	174.9	0.039	27
2026-09-16T12:00:40	wr01r02u08	171.3	0.067	47
2026-09-16T12:00:50	wr01r01u01	122.7	0.007	68
2026-09-16T12:00:50	wr01r01u02	131.4	0.043	38
2026-09-16T12:00:50	wr01r01u03	142.5	0.073	69
2026-09-16T12:00:50	wr01r01u04	148.0	0.000	43
2026-09-16T12:00:50	wr01r01u05	155.4	0.083	20
2026-09-16T12:00:50	wr01r01u06	153.1	0.036	61
2026-09-16T12:00:50	wr01r01u07	163.1	0.000	45
2026-09-16T12:00:50	wr01r01u08	172.9	0.043	42
2026-09-16T12:00:50	wr01r02u01	128.0	0.035	45
2026-09-16T12:00:50	wr01r02u02	129.5	0.007	26
2026-09-16T12:00:50	wr01r02u03	145.9	0.000	58
2026-09-16T12:00:50	wr01r02u04	155.4	0.027	37
2026-09-16T12:00:50	wr01r02u05	157.0	0.000	54
2026-09-16T12:00:50	wr01r02u06	161.1	0.028	43
2026-09-16T12:00:50	wr01r02u07	168.6	0.102	66
2026-09-16T12:00:50	wr01r02u08	184.0	0.002	25
2026-09-16T12:01:00	wr01r01u01	128.1	0.120	17
2026-09-16T12:01:00	wr01r01u02	127.2	0.000	37
2026-09-16T12:01:00	wr01r01u03	133.3	0.031	52
2026-09-16T12:01:00	wr01r01u04	153.1	0.049	67
2026-09-16T12:01:00	wr01r01u05	148.8	0.014	17
2026-09-16T12:01:00	wr01r01u06	168.9	0.000	72
2026-09-16T12:01:00	wr01r01u07	164.0	0.078	40
2026-09-16T12:01:00	wr01r01u08	184.8	0.015	63
2026-09-16T12:01:00	wr01r02u01	120.9	0.000	30
2026-09-16T12:01:00	wr01r02u02	128.5	0.055	29
2026-09-16T12:01:00	wr01r02u03	145.0	0.093	37
2026-09-16T12:01:00	wr01r02u04	139.3	0.038	30
