Timestamp	host	rtt (us)	loss %	cpu %
2026-09-16T12:00:00	wr02r01u01	148.2	0.000	23
2026-09-16T12:00:00	wr02r01u02	181.5	0.003	29
2026-09-16T12:00:00	wr02r01u03	185.8	0.000	43
2026-09-16T12:00:00	wr02r01u04	191.8	0.028	64
2026-09-16T12:00:00	wr02r01u05	202.9	0.009	53
2026-09-16T12:00:00	wr02r01u06	202.7	0.000	66
2026-09-16T12:00:00	wr02r02u01	160.7	0.099	78
2026-09-16T12:00:00	wr02r02u02	170.8	0.283	33
2026-09-16T12:00:00	wr02r02u03	182.3	0.129	52
2026-09-16T12:00:00	wr02r02u04	182.6	0.119	53
2026-09-16T12:00:00	wr02r02u05	205.3	0.245	26
2026-09-16T12:00:00	wr02r02u06	222.5	0.123	78
2026-09-16T12:00:10	wr02r01u01	161.3	0.214	48
2026-09-16T12:00:10	wr02r01u02	184.6	0.128	30
2026-09-16T12:00:10	wr02r01u03	193.0	0.275	81
2026-09-16T12:00:10	wr02r01u04	185.4	0.075	94
2026-09-16T12:00:10	wr02r01u05	204.8	0.337	32
2026-09-16T12:00:10	wr02r01u06	224.1	0.008	90
2026-09-16T12:00:10	wr02r02u01	148.8	0.000	32
2026-09-16T12:00:10	wr02r02u02	183.1	0.242	41
2026-09-16T12:00:10	wr02r02u03	191.8	0.168	89
2026-09-16T12:00:10	wr02r02u04	185.8	0.191	40
2026-09-16T12:00:10	wr02r02u05	205.2	0.066	34
2026-09-16T12:00:10	wr02r02u06	206.5	0.110	90
2026-09-16T12:00:20	wr02r01u01	166.0	0.138	79
2026-09-16T12:00:20	wr02r01u02	161.2	0.035	60
2026-09-16T12:00:20	wr02r01u03	186.8	0.000	62
2026-09-16T12:00:20	wr02r01u04	196.2	0.268	86
2026-09-16T12:00:20	wr02r01u05	193.9	0.249	50
2026-09-16T12:00:20	wr02r01u06	224.3	0.073	40
2026-09-16T12:00:20	wr02r02u01	174.7	0.000	77
2026-09-16T12:00:20	wr02r02u02	170.4	0.027	33
2026-09-16T12:00:20	wr02r02u03	189.8	0.292	39
2026-09-16T12:00:20	wr02r02u04	197.9	0.146	94
2026-09-16T12:00:20	wr02r02u05	207.4	0.026	20
2026-09-16T12:00:20	wr02r02u06	202.9	0.000	31
2026-09-16T12:00:30	wr02r01u01	164.2	0.000	87
2026-09-16T12:00:30	wr02r01u02	161.7	0.139	37
2026-09-16T12:00:30	wr02r01u03	187.3	0.089	47
2026-09-16T12:00:30	wr02r01u04	183.0	0.081	47
2026-09-16T12:00:30	wr02r01u05	197.3	0.000	35
2026-09-16T12:00:30	wr02r01u06	219.5	0.000	56
2026-09-16T12:00:30	wr02r02u01	150.8	0.163	31
2026-09-16T12:00:30	wr02r02u02	160.7	0.045	68
2026-09-16T12:00:30	wr02r02u03	193.4	0.104	40
